UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
179|Erika Odmanski|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56|Höchste Punktzahl für einen Tatort, der das Thema Waffenschiebung flüssig und schlüssig erzählt. Tolle Besetzung|10.0
179|Erika Odmanski|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||8.5
179|Erika Odmanski|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||8.0
179|Erika Odmanski|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1||9.0
179|Erika Odmanski|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||3.0
179|Erika Odmanski|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||2.5
179|Erika Odmanski|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||9.0
179|Erika Odmanski|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||0.0
179|Erika Odmanski|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.5
179|Erika Odmanski|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19||4.0
179|erika odmanski|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7|ganz schwach; die Nebenstory Ehrlicher/Herz nervte|4.5
179|Erika Odmanski|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|2 Punkte für Alberich und Wotan, ansonsten viel Schwachsinn, schade|2.0
179|Erika Odmanski|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8||4.0
179|Erika Odmanski|692|Seenot|2|Blum|NULL|NULL|6790000|19||3.0
179|Erika Odmanski|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||1.0
179|Erika Odmanski|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||7.5
179|Erika Odmanski|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||3.0
180|ErikWinter|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.0
180|ErikWinter|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||6.0
180|ErikWinter|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||7.5
180|ErikWinter|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||5.5
180|ErikWinter|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||6.5
180|ErikWinter|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||4.5
180|ErikWinter|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||4.0
180|ErikWinter|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||6.0
180|ErikWinter|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||5.0
180|ErikWinter|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||4.5
180|ErikWinter|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||6.0
180|ErikWinter|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1||6.5
180|ErikWinter|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9||7.0
180|ErikWinter|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||7.0
180|ErikWinter|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.0
180|ErikWinter|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||8.5
180|ErikWinter|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||4.5
180|ErikWinter|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||5.0
180|ErikWinter|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||7.0
180|ErikWinter|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||8.5
180|ErikWinter|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||8.0
180|ErikWinter|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||6.5
180|ErikWinter|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||6.5
180|Erikwinter|41|Zweikampf|21|Haferkamp|NULL|NULL|NULL|64||7.5
180|ErikWinter|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56||8.0
180|ErikWinter|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||7.5
180|ErikWinter|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||4.5
180|ErikWinter|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||8.5
180|ErikWinter|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||6.5
180|ErikWinter|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||9.0
180|ErikWinter|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23|Der Humor hat's gerissen, die Story war nicht prickelnd...|8.0
180|ErikWinter|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21||6.0
180|ErikWinter|526|Frauenmorde|5|Dellwo|NULL|NULL|7390000|20,1||7.0
180|ErikWinter|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||6.0
180|ErikWinter|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||6.5
180|ErikWinter|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9||5.5
180|ErikWinter|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||7.5
181|ermittler_314|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||7.5
181|ermittler_314|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|"Ein sehr spannender, aber auch trauriger und ergreifender Tatort.Allerdings starke Ähnlichkeit zu einer Folge der Krimireihe ""Stahlnetz""."|9.7
181|ermittler_314|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22||4.5
181|ermittler_314|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01|Durchschnittstatort|5.0
181|ermittler_314|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3||7.5
181|ermittler_314|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||2.5
181|ermittler_314|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1||10.0
181|ermittler_314|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||6.0
181|ermittler_314|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL|oberes  Mittelfeld|6.3
181|ermittler_314|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6||5.0
181|ermittler_314|187|Automord|28|Brinkmann|NULL|NULL|19970000|51|Der Tatort wahr an einigen Stellen zwar etwas langatmig, dafür hat der Besuch aus Wien für einen amüsanten Film gesorgt. |6.9
181|ermittler_314|191|Blindflug|28|Brinkmann|NULL|NULL|18280000|47|Teilweise zwar spannedn, allerdings etwas überladen und verwirrend. Es ist unlogisch, dass Frau Beck am Ende die Waffe gegen ihren Komplizen richtet.|4.9
181|ermittler_314|76|Wer andern eine Grube gr&auml;bt ...|51|Sch&auml;fermann|NULL|NULL|NULL|54|bester Saar-Tatort, den ich bisher gesehen habe|9.0
181|ermittler_314|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65|Tolles Ermittlerteam, interessanter Fall, der zudem auf wahren Tatsachen beruht.|9.0
181|ermittler_314|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||7.4
181|ermittler_314|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|der mit Abstand beste Tatort von Dellwo/Sänger, spannend und geschickt konstruiert|10.0
181|ermittler_314|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|Kaum Abwechslung, da primär an einem Drehort gedreht wurde. Es gab schon deutlich besseres aus Münster.|6.0
181|ermittler_314|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|beklemmende Erzählung, undurchsichtige Handlung|9.0
181|ermittler_314|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Da hab ich aus Köln schon deutlich besseres gesehen.|5.0
181|ermittler_314|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|spannender Film, allerdings unspektakuläre Lösung, der Zuschauer konnte sich schon recht früh denken, wer der Täter ist|7.5
181|ermittler_314|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20|etwas überzogen dargestellt|4.5
181|ermittler_314|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||5.7
181|ermittler_314|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|Das war ein Sozialdrama, aber kein Tatort. Weder auf den ersten noch auf den zweiten Blick war es Mord, ein erichtige Ermittlung fand ohnehin nicht statt.|3.9
181|ermittler_314|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|wohl einer der traurigsten Tatorte|7.1
181|ermittler_314|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||6.0
181|ermittler_314|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.3
182|essener|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Sie sind halt etwas anders, die Bremer. Das war wieder ein sehr gut gemachter TO. Wichtiges Thema, spannende Umsetzung, Dass Inga Lürsen eben nicht die typische Beamtin ist, macht sie so sympathisch, ganz im Gegensatz zu ihrer nervigen Tochter Helen. |8.5
182|essener|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|Ein paar gute Dialoge zwichen Lena und Kopper, ansonsten ein Durchnittskrimi.    |6.0
182|essener|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Ein sehr betulicher, wenig spannender Tatort|3.0
182|essener|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Ein guter und sehr spannender Tatort aus Leipzig. Abzüge gibt es aber wegen des unerträglichen Zickenkriegs der beiden Kommisare. Hoffentlich ist der jetzt mit dem Ende dieser Folge endgültig vorbei, dann kann es noch etwas werden mit dem Leipziger TO. |5.5
182|essener|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Die Ösis werden immer besser, Früher Langeweile pur, letztes Jahr schon 2 gute Folgen und jetzt ein Klasse-Krimi. Aktuelles Thema, spannend bis zum Schluss und mit Adele Neuhauser als Bibi Fellner ein Glücksgriff. |9.5
182|essener|692|Seenot|2|Blum|NULL|NULL|6790000|19|Wie leider so oft, Magerkost vom Bodensee. Die Befreiung Perlmanns ein Witz, total unglaubwürdig|2.0
182|essener|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Beeindruckende schauspielerische Leistung von Anna Maria Mühe in einem guten TO aus Köln|7.0
182|essener|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|Solide Krimi-Kost aus Köln.|7.0
182|essener|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Sehr guter, packender TO aus Köln.|8.5
182|essener|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Es mag ja einige geben, die so ein Kammerspiel mögen. Ich fand es stinklangweilig, da bin ich aus Berlin Besseres gewohnt|1.0
182|Essener|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Der beste Tatort seit langem. Das war überragend, spannend , eine hervorragende Besetzung und ein wichtiges Thema  |10.0
182|Essener|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Da hatte ich mich sehr auf Ulrich Tukur gefreut und dann so etwas. Das war miserabel, langweilig ohne jeden Biss|2.0
182|essener|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|Wieder mal eine grauenhafte Komödie aus Münster, Krimi kann man das kaum nenenn, schon gar nicht Tatort.|0.0
182|essener|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3||6.0
182|essener|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8|Ein schwächerer Tatort aus Bremen. Ausgang war von Anfang her klar.  Kaum Spannung und eine eher unglaubwürdge Handlung |3.0
183|Esslevingen|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||5.2
183|Esslevingen|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||5.0
183|Esslevingen|520|Reise ins Nichts|17|Palu|NULL|NULL|6520000|19,2|Recht gelungen und erfreulich kurzweilig.  Sicher einer der besten Palus.|7.0
183|Esslevingen|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||7.4
183|Esslevingen|483|Exil!|26|Casstorff|NULL|NULL|9240000|26|Solider Einstand für Hauptkommissar Jan Casstorff, nicht mehr, aber auch keinesfalls weniger. Toll gefilmt!|6.6
183|Esslevingen|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||8.4
183|Esslevingen|486|Hasard!|26|Casstorff|NULL|NULL|8500000|23,5||5.8
183|Esslevingen|495|Zahltag|9|Stark|NULL|NULL|8570000|24|Ein guter Tatort. Durchweg spannend und ohne nennenswerte logische Schwächen. Paraderolle für Jürgen Tarrach.|7.8
183|Esslevingen|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6||5.0
183|Esslevingen|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5||5.8
183|Esslevingen|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8||7.7
183|Esslevingen|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1|Spannendes Psychopuzzle in kühlen Bildern.|7.8
183|Esslevingen|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23||7.3
183|Esslevingen|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12|sehr stimmige Folge, ruhig erzählt, sehr guter Einstand für das hessische Ermittlerduo|8.0
183|Esslevingen|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03|"Ausgeklügelter Fall mit zynischem Ende. Jürgen Schornagel brilliert wie schon 4 Jahre zuvor im Tatort 'Nahkampf"" mit Eiseskälte. Vielleicht der beste Odenthal-Fall, in der Rangliste m.E. zu schlecht bewertet."|8.4
183|Esslevingen|449|Direkt ins Herz|1|Ballauf|NULL|NULL|8200000|27,09||6.0
183|Esslevingen|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06||6.5
183|Esslevingen|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||6.3
183|Esslevingen|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05|Ordentliche Story, spannend bis zum Ende. Schwache schauspielerische Leistungen (mit Ausnahme Alexander Radszun) und die übelst aufgesetzte Affäre Gächter/Journalistin schmälern den Gesamteindruck jedoch erheblich.|5.5
183|Esslevingen|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09|Beginnt verheißungsvoll, versandet jedoch zunehmend in Belanglosigkeit. Erfrischend Julia Richter als Putzfrau Milena.|5.5
183|Esslevingen|410|Der Tod f&auml;hrt Achterbahn|28|Brinkmann|NULL|NULL|7260000|21,09||6.5
183|Esslevingen|412|Blinde Kuriere|28|Brinkmann|NULL|NULL|6030000|21,04|ganz biedere TV-Kost|3.5
183|Esslevingen|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05||4.5
183|Esslevingen|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||6.5
183|Esslevingen|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07|Thema verschenkt|4.0
183|Esslevingen|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06||4.5
183|Esslevingen|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9|Ordentliche Geschichte im Kleine-Leute-Milieu. Dem privaten Umfeld der Lindholm wird jedoch zu viel Raum eingeräumt. Das Ende wirkt dann aufgesetzt.|6.0
183|Esslevingen|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6|Ein Thema, das mich nicht so arg berührt hat. Sicherlich ordentlich gemacht, aber nicht mehr als besserer Durchschnitt.|5.4
183|Esslevingen|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9|Solide, aber doch beliebig und damit austauschbar. Von diesem Tatort wird nichts hängen bleiben.|5.0
183|Esslevingen|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1|Spannende Folge ohne nennenswerte Längen. Einzig der Showdown gerät übertrieben theatralisch und deckt zudem die limitierten schauspielerichen Fähigkeiten von Frau Furtwängler schonungslos auf.|7.0
183|Esslevingen|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|Sehr unterhaltsam, die Handlung ist allerdings nicht gerade originell.|7.1
183|Esslevingen|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9|Starke Folge mit stimmigem Ende.|7.4
183|Esslevingen|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7|Superspannender Fall, wenn auch reichlich 'spinnert'. Mir gefällt der Mut der Bremer Tatort-Macher...nach 'Scheherazade' nun ein weiterer ungewöhnlicher Trip.|8.3
183|Esslevingen|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4|nicht grad spannend, aber trotzdem prima|7.0
183|Esslevingen|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2|total langweilig und aufgesetzt dazu|3.0
183|Esslevingen|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|arg konstruiert|5.2
183|Esslevingen|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22|Unaufdringlich erzählt und toll fotografiert, dazu die Ermittler in guter Form. Die Story war zwar nicht der ganz große Knaller, dennoch der bisher beste TATORT in 2006.|6.5
183|Esslevingen|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8|ästhetisch toll, schauspielerisch mau, wenig spannend - kaum mehr als Durchschnitt|5.6
183|Esslevingen|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|besser als befürchtet|6.5
183|Esslevingen|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4||3.0
183|Esslevingen|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7||6.7
183|Esslevingen|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||6.7
183|Esslevingen|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6||6.0
183|Esslevingen|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4||7.0
183|Esslevingen|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3||3.0
183|Esslevingen|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||6.2
183|Esslevingen|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||6.7
183|Esslevingen|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9||5.0
183|Esslevingen|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7||6.0
183|Esslevingen|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9|Axel Milberg ist eine Idealbesetzung|8.3
183|Esslevingen|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05||3.0
183|Esslevingen|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03|grausiger Mix|3.0
183|Esslevingen|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||7.2
183|Esslevingen|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08||6.5
183|Esslevingen|393|Der zweite Mann|29|Roiter|NULL|NULL|5780000|22,01|...zäh wie Kaugummi. Das Ding hätte man getrost in 20 Minuten erzählen können.|2.0
183|Esslevingen|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||5.5
183|Esslevingen|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1||2.5
183|Esslevingen|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05||4.5
183|Esslevingen|337|Aida|8|Batic|NULL|NULL|7220000|24,02|einfach nur schlecht|2.0
183|Esslevingen|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||2.0
183|Esslevingen|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||6.3
183|Esslevingen|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01|passable Story, doch insgesamt recht bieder, ausser vielleicht Maria Schell und Ina Weisse keine schauspielerisch guten Leistungen|4.8
183|Esslevingen|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09|bieder, brav, bescheiden|5.2
183|Esslevingen|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||4.5
183|Esslevingen|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33||5.2
183|Esslevingen|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||5.1
183|Esslevingen|256|Blindekuh|23|Stoever|NULL|NULL|12330000|37,9||6.9
183|Esslevingen|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2|Ordentlicher Fall ohne nennenswerte Längen.|7.0
183|Esslevingen|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6||5.2
183|Esslevingen|293|Klassen-Kampf|8|Batic|NULL|NULL|8120000|25,1||5.4
183|Esslevingen|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9||3.5
183|Esslevingen|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22||5.6
183|Esslevingen|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||5.0
183|Esslevingen|243|T&ouml;dliche Vergangenheit|22|Markowitz|NULL|NULL|NULL|NULL||3.0
183|Esslevingen|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL||6.2
183|Esslevingen|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL||3.0
183|Esslevingen|19|Strandgut|20|Finke|NULL|NULL|NULL|61||7.0
183|Esslevingen|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||7.5
183|Esslevingen|21|Rechnen Sie mit dem Schlimmsten|34|Trimmel|NULL|NULL|NULL|64||5.8
183|Esslevingen|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57|dröge|2.5
183|Esslevingen|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60||7.5
183|Esslevingen|91|Der Feinkosth&auml;ndler|21|Haferkamp|NULL|NULL|NULL|60||6.0
183|Esslevingen|67|Trimmel und der Tulpendieb|34|Trimmel|NULL|NULL|NULL|48||2.0
183|Esslevingen|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60||6.2
183|Esslevingen|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41||6.1
183|Esslevingen|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42||4.0
183|Esslevingen|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL|ordentlicher Fall, der allerdings zum Ende hin recht zäh wird|5.5
183|Esslevingen|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38||5.5
183|Esslevingen|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|Die Schauspieler agieren wie hölzerne Marionetten. Dieser Tatort wirkt antiquiert, so als käme er aus den frühen Siebzigern. Furchtbar|3.0
183|Esslevingen|122|Beweisaufnahme|49|Walther|NULL|NULL|20650000|55||5.0
183|Esslevingen|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||6.9
183|Esslevingen|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41||5.0
183|Esslevingen|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46||4.0
183|Esslevingen|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||5.8
183|Esslevingen|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||5.3
183|Esslevingen|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||5.2
183|Esslevingen|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||4.0
183|Esslevingen|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||6.0
183|Esslevingen|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||6.5
183|Esslevingen|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||6.5
183|Esslevingen|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Frau Furtwängler stolpert fahriger denn je durch diese Folge. Teilweise schwache schauspielerische Leistungen einiger Figuren runden das insgesamt schwache Gesamtbild ab. Eine Folge die einen so gar nicht berührt.|3.0
183|Esslevingen|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||6.9
183|Esslevingen|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||4.5
183|Esslevingen|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||6.5
183|Esslevingen|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||8.0
183|Esslevingen|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||4.5
183|Esslevingen|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||5.2
183|Esslevingen|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||4.0
183|Esslevingen|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||7.2
183|Esslevingen|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||6.3
183|Esslevingen|661|Die Anw&auml;ltin|16|Ehrlicher|NULL|NULL|7960000|22,4||5.0
183|Esslevingen|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5|Einer der besseren Bienzle-Fälle. Lediglich die Spannung wirkt ziemlich aufgesetzt, eine emotionale Tiefe konnte sich bei mir nicht wirklich einstellen.|6.5
183|Esslevingen|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Starke Folge, teilweise etwas dick aufgetragen, aber spannend und unvorhersehbar. Schnittige Bilder. Nur das Private der Frau Lindholm nervt.|7.8
183|Esslevingen|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||7.0
183|Esslevingen|715|Granit|6|Eisner|NULL|NULL|6210000|17,3|Ganz und gar durchschnittlich. Wiederholt nervige Musikuntermalung bei den Ösis.|5.0
183|Esslevingen|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||7.0
183|Esslevingen|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||6.6
183|Esslevingen|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|zu viele Zutaten verderben das Ganze|4.5
183|Esslevingen|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|Für einen Jubiläums-Tatort eher enttäuschend. Zwar solide, aber mit einigen Längen.|5.2
183|Esslevingen|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||5.1
