UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
47|bab-a8|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Nicht der stärkste Münchner, vor allem gegen Ende. Das Ermittler-Duo rettet bestmöglich die Drehbuch-Schwächen.|8.0
47|bab-a8|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Viel Wirrwarr, eine Nummer zu groß für Hannover. Und übrigens ist alleinerziehend etwas ganz anderes trotz Martin|4.5
47|bab-a8|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|Das Thema hätte sicher mehr hergegeben. Schade|5.5
47|bab-a8|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|Etwas chaotisch, das Ganze - ob Drehbuch, Regie, Bildführung oder die Herren vor der Kamera.  Ob die Straßen v.San Franzisco wirklich nach Stuttgart passen?????|5.0
47|bab-a8|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8|Tatort sollte Champions-Leag sein, das war die untere Kreisklasse. Leider! Drehbuch und Handlung große Einschränkungen. Ermittler - ausreichend. Ausweglos halt...|4.0
47|bab-a8|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Gutes Drehbuch, gut umgesetzt. Der Schluß leider zu dick aufgetragen. So liefe es nicht ab. |7.5
47|bab-a8|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|Krimi-Handlung wäre ausbaufähig gewesen...Alleinerziehend waren weder Drehbuchschreiber noch irgendjemand sonst....zuviel Klischee und privates|4.5
47|bab-a8|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8|Gelungener Kontrast zur vergangenen Woche - dort Top hier na ja. Leider  nur so halbherzig alles - Drehbuch, vor und hinter der Kamera. Schade|4.5
47|bab-a8|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Gute Story, sehr gut umgesetzt vor und hinter der Kamera.|9.5
47|bab-a8|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|Leider hochachtuelles Thema - sehr einfühlsam und tiefgründig dargestellt. Drehbuch, Regie und Darstellung bestens. Sehr mutig vom BR der Schluß zu Gunsten der Opfer.|10.0
47|bab-a8|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|Der Erste - ein Klassiker, fast eine Zeitreise in BRD/DDR-Verhältnisse und Beziehungen. Das zählt hier mehr als heutige Standards|6.0
47|bab-a8|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9|Drehbuch mit doch erheblichen Schwächen, teils sehr langatmig. Ansonsten halt ein Kölner, bei dem Ballauff/Schenk es noch etwas rausreissen|4.5
52|bananenflanke|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Ich hatte mir mehr von diesem Tatort erwartet ! Das Thema Klassentreffen ist an sich nicht schlecht , aber man hätte mehr daraus machen können / müssen ! Plätscherte mühselig vorsichhin , es wirkte alles konstruiert und Spannung war Fehlanzeige !|4.0
52|bananenflanke|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Atmosphärisch gut dargestellter Tatort, wenn auch etwas verwirrend ! Die Lindholm-Fälle mag ich gerne sehen , dieser Fall war sicher nicht der Beste aber auch nicht der Schlechteste ! |6.5
52|bananenflanke|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|Was war das denn ? Das war die reinste Schlaftablette! Staubtrocken, fade. In jedem Aquarium wäre mehr Spannung und Action gewesen , als in diesem Tatort ! Zum Einschlafen langweilig !|0.5
52|bananenflanke|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4|Das Berlin - Team gut, auch Katrin Sass mit guter Leistung , der Fall selbst aber haute mich nicht vom Hocker. Langweilig ,alles schonmal dagewesen !|3.5
52|bananenflanke|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Anfang war gut, aber der Kriminalfall gleitet dann leider ins Kitschige ab, auch wenn viele Gags gut rüberkamen ! Zu viel Klamauk, Spannung null, ich gebs zu : Ich bin mittendrin eingeschlafen . . .  Münster kann mehr, viel mehr !!|4.0
52|bananenflanke|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|anfänglich etwas verwirrend, entwickelt sich aber zu einem spannendem Fall !  Wie gewohnt Qualität aus Frankfurt !|8.0
52|bananenflanke|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|Dieser Fall wird erst durch Kappl / Deininger aufgewertet ! Sehr unterhaltsames Zusammenspiel !  Starkes Ende !|8.0
52|bananenflanke|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Tatort vor 70er Jahre Kulisse. Viel schwarzer Humor, teilweise wird der Erbstreit zu überspitzt dargestellt. Das es Selbstmord war, hätte die Kripo viel früher rausfinden müssen! Trotzdem irgendwie kurzweilig, unterhaltsam und amüsant !|7.5
52|bananenflanke|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20|Starker Tatort zum Jahresabschluss. Kristina Pawlak mit überzeugender Rolle und einem starken Schluß !|8.0
52|bananenflanke|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|Spannung bis zum Schluß! Starker Schluss mit Happy-End. Die Odenthal überzeugte. Allerdings würde ich den beiden Kommissaren empfehlen, wieder mal zum Schießtraining zu gehen, deren Trefferquote bei den Action-Szenen waren ja erschreckend!|7.5
52|bananenflanke|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Rasant, spannende Hetzjagd durch Frankfurt ! Aufwendig gute Kameraführung. Dieser Fall zieht den Zuschauer in seinen Bann. Kurzweilig und spannend ! Volle Punktzahl !|10.0
52|bananenflanke|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3|Nicht mehr als eine Durchschnittsfolge. Die grippegeplagte Lindholm ermittelt etwas tollpatschig aufm Dorf. Pluspunkt gibts für Landschaftsromantik. Das Ende war mir zu dürftig, weiß immer noch nich, warum Pauline sterben musste!|5.0
53|Bastian|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||6.0
53|Bastian|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||6.5
53|Bastian|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08||7.0
53|Bastian|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28||9.5
53|Bastian|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09||7.0
53|Bastian|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7||7.0
53|Bastian|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||6.5
53|Bastian|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||7.0
53|Bastian|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8||6.7
53|Bastian|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||7.0
53|Bastian|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||7.0
53|Bastian|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||7.5
53|Bastian|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||7.5
53|Bastian|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||7.5
53|Bastian|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||7.0
53|Bastian|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40||6.0
53|Bastian|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40||7.0
53|Bastian|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||6.0
53|Bastian|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||7.0
53|Bastian|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||8.0
53|Bastian|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||7.5
53|Bastian|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||7.0
53|Bastian|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Zu verwirrend|6.0
53|Bastian|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
53|Bastian|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL||7.0
53|Bastian|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.0
53|Bastian|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||6.5
53|Bastian|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||6.5
54|batic|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||7.0
54|batic|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
54|batic|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.0
54|batic|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||7.0
54|batic|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
54|batic|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||7.0
54|batic|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||7.0
54|batic|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.0
54|batic|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||6.0
54|batic|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
54|batic|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||6.0
54|batic|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||5.0
54|batic|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||6.0
54|batic|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||5.0
54|batic|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||6.0
54|batic|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||8.0
54|batic|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||6.0
54|batic|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4||5.0
54|batic|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|nicht sehr gut, aber gut...|7.0
54|batic|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8||6.0
54|batic|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21||7.0
54|batic|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||7.0
54|batic|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7||8.0
54|batic|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||10.0
54|batic|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||6.0
54|batic|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17||3.0
54|batic|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||6.0
54|batic|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||9.0
54|batic|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||7.0
54|batic|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||8.0
54|batic|669|T&ouml;dliche Habgier|6|Eisner|NULL|NULL|6410000|20,8||8.0
54|batic|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||5.0
54|batic|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||8.0
54|batic|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4||3.0
54|batic|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||4.0
54|batic|63|Wohnheim Westendstra&szlig;e|42|Veigl|NULL|NULL|NULL|52||9.0
54|batic|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||8.0
54|batic|79|Der vergessene Mord|61|Marek|NULL|NULL|NULL|41||6.0
54|batic|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||8.0
54|batic|12|Mordverdacht|61|Marek|NULL|NULL|NULL|68||7.0
54|batic|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55||8.0
54|batic|22|Rattennest|66|Kasulke|NULL|NULL|NULL|63||8.0
54|batic|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||8.0
54|batic|45|Kneipenbekanntschaft|41|Brammer|NULL|NULL|NULL|68||6.0
54|batic|107|Maria im Elend|42|Veigl|NULL|NULL|NULL|55||7.5
54|batic|116|Tote reisen nicht umsonst|51|Sch&auml;fermann|NULL|NULL|18840000|57||8.0
54|batic|122|Beweisaufnahme|49|Walther|NULL|NULL|20650000|55||8.0
54|batic|125|Das Zittern der Ten&ouml;re|47|Greve|NULL|NULL|15170000|44||9.0
54|batic|142|Mordkommando|61|Marek|NULL|NULL|16820000|48||6.0
54|batic|141|Trimmel und Isolde|34|Trimmel|NULL|NULL|16280000|47||7.5
54|batic|154|Freiwild|49|Walther|NULL|NULL|20900000|53||6.0
54|batic|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||9.0
54|batic|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46||7.0
54|batic|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43||8.0
54|batic|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||6.0
54|batic|196|Wunschlos tot|79|Passini|NULL|NULL|13730000|36||7.0
54|batic|161|Heisser Schnee|48|Lenz|NULL|NULL|16270000|43||8.0
54|batic|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||6.0
54|batic|176|Schicki-Micki|48|Lenz|NULL|NULL|20040000|48||5.0
54|batic|177|Die kleine Kanaille|38|B&uuml;low|NULL|NULL|17110000|44||7.0
54|batic|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||6.0
54|batic|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08||8.0
54|batic|349|Die Reise in den Tod|16|Ehrlicher|NULL|NULL|6480000|18,09||6.0
54|batic|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8||7.0
54|batic|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||4.5
54|batic|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||9.0
54|batic|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||7.0
54|batic|375|Bluthunde|8|Batic|NULL|NULL|7270000|19,07||6.0
54|batic|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01||2.0
54|batic|359|Die Kommissarin: Alptraum|57|Sommer|NULL|NULL|6380000|19,08||7.0
54|batic|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08||7.0
54|batic|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18||4.5
54|batic|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09||9.0
54|batic|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27||6.0
54|batic|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03||7.0
54|batic|381|Blick in den Abgrund|29|Roiter|NULL|NULL|7750000|19,05||6.5
54|batic|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||5.0
54|batic|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09||7.0
54|batic|282|Die Z&auml;rtlichkeit des Monsters|4|Odenthal|NULL|NULL|9300000|28,4||8.5
54|batic|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6||6.0
54|batic|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||5.0
54|batic|278|Ein Sommernachtstraum|8|Batic|NULL|NULL|10380000|36,5||4.0
54|batic|276|Gehirnw&auml;sche|40|von Burg|NULL|NULL|7880000|30,2||5.0
54|batic|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4||6.0
54|batic|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||8.0
54|batic|257|Experiment|23|Stoever|NULL|NULL|15290000|49,7||5.5
54|batic|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||7.5
54|batic|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||7.0
54|batic|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||7.0
54|batic|249|Tod im H&auml;cksler|4|Odenthal|NULL|NULL|NULL|NULL||7.5
54|batic|238|Animals|8|Batic|NULL|NULL|8710000|32,3||6.0
54|batic|237|Blue Lady|17|Palu|NULL|NULL|NULL|NULL||5.0
54|batic|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8||7.5
54|batic|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||7.0
54|batic|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL||7.0
54|batic|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||7.0
54|batic|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||5.5
54|batic|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||6.0
54|batic|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||8.0
54|batic|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||5.0
54|batic|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9||3.5
54|batic|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1||6.0
54|batic|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5||10.0
54|batic|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.0
54|batic|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.0
54|batic|617|Schneetreiben|8|Batic|NULL|NULL|9070000|24,3||7.0
54|batic|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||6.5
54|batic|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3||6.0
54|batic|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||5.5
54|batic|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9||8.5
54|batic|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||7.0
54|batic|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1||9.5
54|batic|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||9.0
54|batic|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||5.0
54|batic|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23||4.5
54|batic|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||10.0
54|batic|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4||6.5
54|batic|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2|"konventionell, aber wenigstens unterhaltsam, interessanter ""Tat-Ort"""|6.0
54|batic|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01||5.5
54|batic|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07||3.0
54|batic|428|Norbert|8|Batic|NULL|NULL|7290000|20,05||9.0
54|batic|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01||6.0
54|batic|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05||7.0
54|batic|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06||8.0
54|batic|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03||4.5
54|batic|449|Direkt ins Herz|1|Ballauf|NULL|NULL|8200000|27,09||7.5
54|batic|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1||6.5
54|batic|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4||5.0
54|batic|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7||1.0
54|batic|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4||6.0
54|batic|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7||7.5
54|batic|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||7.0
54|batic|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||7.0
54|batic|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8||5.0
54|batic|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1||5.0
54|batic|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||5.0
54|batic|518|Zartbitterschokolade|9|Stark|NULL|NULL|7980000|21,8||5.5
54|batic|519|Time-Out|40|von Burg|NULL|NULL|5410000|15,3||4.0
54|batic|520|Reise ins Nichts|17|Palu|NULL|NULL|6520000|19,2||7.5
57|Beachy|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Der stillste Tatort-Kommissar im stillen Finnland - passt wunderbar|7.5
57|Beachy|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Mafia in Stuttgart - bis zum Hollywood-Showdown war&acute;s gar nicht mal so unrealistisch|7.5
57|Beachy|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Wollten die Münchner da einen auf Münster machen? ging auf jeden Fall kräftig daneben|5.5
57|Beachy|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|starkes Drehbuch mit gut durchdachter Auflösung; der Weg dorthin war jedoch teilweise etwas zäh|7.0
57|Beachy|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|Die Lindholm-Krimis werden immer abgefahrener - aber auch immer spannender|7.5
57|Beachy|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Krimidrama am Puls der Zeit; zeigt eindringlich soziale Probleme in einer (nahezu) freien Marktwirtschaft auf|7.5
57|Beachy|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1|Starker Tobak aus Konstanz; schien anfangs nur einer von vielen Tote-Kinder-Tatorte der letzten Zeit zu werden, bekam dann aber ne eigene Note|7.5
57|Beachy|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19|Außergewöhnlich, aber auch nervig; Tatmotiv ganz schwach; hatte nach der Vorankündigung auf der homepage deutlich mehr erwartet; ein Highlight war lediglich Batic&acute;s Klingelton|6.5
57|Beachy|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2|Interessanter Ansatz; tolle Kamera beim Heranführen an den Mörder; Verbesserungsvorschlag: blöde Tochter weglassen, dafür Ödipus-Komplex vertiefen|7.5
57|Beachy|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8|Sarkastischer Humor macht das Thema Leichenraub erträglich; Eisners Liebesgeschichte und übertriebene Sorge um alte Frauen sorgen jedoch für Punktabzug|7.5
57|Beachy|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8|schon besseres aus Köln gesehen; dennoch solide; ärgerlich und unglaubwürdig, dass SpuSi Finger übersah und Komissar ihn dann fand|7.5
57|Beachy|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|etwas zu viel Beziehung  und zu wenig wirtschaftliche Verstrickungen; dass Ritter mal wieder ne Verdächtige anbaggert, nervt allmählich|7.0
57|Beachy|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Endlich mal wieder guter Witz aus Münster; leider drehen sich die Folgen immer mehr um die (zu vielen) wiederkehrenden Rollen und immer weniger um die eigentlichen Fälle|7.5
57|Beachy|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|Wenn Helmut Zierl mitspielt, ist der Mörder immer gleich klar; beim emotionalen Ende kann Fr. Thomalla punkten|7.0
57|Beachy|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Äußerst spannend, aber zwei Kritikpunkte: Erstens die Lindholm beim Kiffen - welch tolles Vorbild für junge Mütter; Zweitens: Wird die Lindholm immer nur in Barcelona rattig?|8.0
57|Beachy|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|Endlich! Das Team hat sich gefunden und die Thomalla zeigt erstmals, dass sie mehr ist als die Ex von Herrn Assauer; der Fall war trotz persönlicher Verstrickung angenehm unsentimental vorgetragen|8.0
57|Beachy|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7|Kain auf dem Egotrip, ein Genuss; ich vermisse ihn jetzt schon|8.0
57|Beachy|526|Frauenmorde|5|Dellwo|NULL|NULL|7390000|20,1||7.0
57|Beachy|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5|Dicker Minuspunkt fürs Casting: Der Apotheker spricht miserables Möchtegern-Bayerisch und Maren Gilzer zeigt, dass sie beim Glücksrad zurecht nur die Buchstaben umdrehen durfte; August Zirner jedoch genial; sehr spannend|7.5
57|Beachy|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3|Tarrach zuzusehen ist wie immer ein Genuss; Thema Organhandel hat berührt|7.5
57|Beachy|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1|Sensibles Portrait einer kaputten Familie; ansonsten aber mau; spielt die Rudnik eigentlich mindestens einmal jährlich in nem Bayerischen Tatort mit?|7.0
57|Beachy|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5|von hohem künstlerischen Anspruch; v.a. der verschrobene und überdrehte Kunstexperte weiß zu überzeugen|8.0
57|Beachy|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1|Für Bienzle ungewöhnlich düster und ungewöhnlich gut; Graffiti war mal eine gute Möglichkeit, Hannelore glaubwürdig in die Geschichte einzubinden|8.0
57|Beachy|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12|Wie so oft: Zwei halbe Geschichten ergeben keine ganze! Kein gelungener Einstand|6.0
57|Beachy|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4|Bettina Kupfer herausragend|8.0
57|Beachy|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|Top-Einstieg eines Top-Teams; vielleicht sogar der beste Einstieg der Tatort-Geschichte|9.0
57|Beachy|451|Der Trippler|39|Hellmann|NULL|NULL|8420000|29,06|Sehr eindringlich gespielt von Axel Milberg und Katharina Schüttler|7.5
57|Beachy|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|Moderner Klassiker|9.0
57|Beachy|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09|Kommt nach ermüdendem Anfang mächtig in Fahrt - bis zum tragischen Ende|7.5
57|Beachy|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08|Vorhersehbar und unglaubwürdig, dass ein Außenstehender so viel Einfluss auf die Polizeiarbeit nehmen darf; schauspielerisch allerdings stark von Frau Landgrebe|6.0
57|Beachy|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04|Viel zu vorhersehbar; und das Marienhof-Schauspielerchen - Verkleinerungsform wegen Körpergröße und Talent - war total nervig|5.5
57|Beachy|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|kein 5-Sterne-Menü, aber doch ein Festmahl; v.a. die Stimmung des Films überzeugt und die Bindungen der Hauptdarsteller wirken glaubwürdig|8.0
