UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
240|glupsch|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||6.0
240|glupsch|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9|ein Punkt für die ersten 10 Minuten und einer für Lürsen|2.0
240|glupsch|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||6.5
240|glupsch|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||7.0
240|glupsch|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||7.5
240|glupsch|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6||7.0
240|glupsch|495|Zahltag|9|Stark|NULL|NULL|8570000|24||8.0
240|glupsch|492|Wolf im Schafspelz|8|Batic|NULL|NULL|8660000|23,7||7.5
240|glupsch|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||7.0
240|glupsch|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||5.0
240|glupsch|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||6.5
240|glupsch|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||8.5
240|glupsch|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||5.0
241|Gnädinger|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1|Gegen Schluss Spannung pur! |7.0
241|gnädinger|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||7.5
241|gnädinger|198|Voll auf Hass|23|Stoever|NULL|NULL|NULL|NULL|Dieser Tatort fuhr auf der ganz grossen Betroffenheitsschiene, zu plakativ und aufgesetzt. Für mich schwer erträgliches 80er-Jahre-Erzeugnis. |4.0
241|gnädinger|67|Trimmel und der Tulpendieb|34|Trimmel|NULL|NULL|NULL|48|70er-Jahre-Knaller! groovige Musik! Hart, brutal, etwas trashig! In meinen Augen ein 70-Jahre-Tatort-Highlight|9.0
241|Gnädinger|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|Behäbig: ja! Unterhaltend: auch ja! Manchmal gefährlich nahe am Schmierentheater, dennoch, das erste bayerische Ermittlertrio hat was, was es heut so nicht mehr gibt.|6.0
241|Gnädinger|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|Kult! Mit dieser Folge begann alles! Kameraführung teilweise irritierend, dafür grooviger Sound|6.0
241|gnädinger|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Filmisch und schauspielerisch gekonnt umgesetzt. Gute, nicht oberflächliche Unterhaltung!|7.0
241|gnädinger|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Der Anfang war so vielversprechend, die Story ging allerdings in eine Richtung, die mir nicht gefallen wollte. |6.0
241|gnädinger|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|Tatort mit etwas Westernflair und mit teilweise gelungenen Kameraeinstellung|6.0
242|Godfroy|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||10.0
242|Godfroy|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||8.0
242|Godfroy|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2||6.0
242|Godfroy|692|Seenot|2|Blum|NULL|NULL|6790000|19||7.0
242|Godfroy|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||8.0
242|Godfroy|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||9.0
242|Godfroy|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||3.0
242|Godfroy|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||8.0
242|Godfroy|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||8.0
242|Godfroy|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||10.0
243|gosox2000|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||9.5
243|gosox2000|519|Time-Out|40|von Burg|NULL|NULL|5410000|15,3||5.0
243|gosox2000|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.0
243|gosox2000|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4||9.0
243|gosox2000|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||9.0
243|gosox2000|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||6.0
243|gosox2000|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||6.5
243|gosox2000|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||7.5
243|gosox2000|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||6.0
243|gosox2000|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||7.5
243|gosox2000|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23||8.5
243|gosox2000|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||8.5
243|gosox2000|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1||9.0
243|gosox2000|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5||6.5
243|gosox2000|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8||9.5
243|gosox2000|495|Zahltag|9|Stark|NULL|NULL|8570000|24||9.5
243|gosox2000|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08||6.5
243|gosox2000|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07||5.5
243|gosox2000|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05||7.5
243|gosox2000|428|Norbert|8|Batic|NULL|NULL|7290000|20,05||8.0
243|gosox2000|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07||7.0
243|gosox2000|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01||6.0
243|gosox2000|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22||4.5
243|gosox2000|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09||8.5
243|gosox2000|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05||1.0
243|gosox2000|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1||5.5
243|gosox2000|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05||7.0
243|gosox2000|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||5.0
243|gosox2000|455|Mauer des Schweigens|28|Brinkmann|NULL|NULL|6020000|17,03||7.5
243|gosox2000|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03||9.0
243|gosox2000|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05||7.0
243|gosox2000|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4||9.0
243|gosox2000|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||6.5
243|gosox2000|636|Gebrochene Herzen|2|Blum|NULL|NULL|5910000|22,7||9.0
243|gosox2000|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||8.5
243|gosox2000|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||6.5
243|gosox2000|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||8.0
243|gosox2000|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8||9.0
243|gosox2000|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||8.0
243|gosox2000|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1||8.0
243|gosox2000|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||7.5
243|gosox2000|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9||8.5
243|gosox2000|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||7.0
243|gosox2000|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||7.0
243|gosox2000|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||7.0
243|gosox2000|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||9.0
243|gosox2000|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||6.0
243|gosox2000|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||8.5
243|gosox2000|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||8.5
243|gosox2000|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1||8.0
243|gosox2000|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||8.0
243|gosox2000|579|Teufel im Leib|17|Palu|NULL|NULL|7810000|21,3||5.5
243|gosox2000|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||7.0
243|gosox2000|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09||6.5
243|gosox2000|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||5.5
243|gosox2000|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08||8.0
243|gosox2000|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02||7.5
243|gosox2000|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03||8.5
243|gosox2000|382|Gef&auml;hrliche Zeugin|28|Brinkmann|NULL|NULL|7120000|20,03||8.0
243|gosox2000|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||9.0
243|gosox2000|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18||7.5
243|gosox2000|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||7.5
243|gosox2000|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||5.5
243|gosox2000|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL||7.5
243|gosox2000|246|Tod eines M&auml;dchens|23|Stoever|NULL|NULL|NULL|NULL||9.5
243|gosox2000|283|Bauernopfer|16|Ehrlicher|NULL|NULL|10040000|28||3.5
243|gosox2000|45|Kneipenbekanntschaft|41|Brammer|NULL|NULL|NULL|68||5.0
243|gosox2000|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||7.5
243|gosox2000|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||4.5
243|gosox2000|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41||6.0
243|gosox2000|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43||6.5
243|gosox2000|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||7.0
243|gosox2000|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||5.5
243|gosox2000|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||9.0
243|gosox2000|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37||6.5
243|gosox2000|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||8.0
243|gosox2000|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||7.5
243|gosox2000|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||8.5
243|gosox2000|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||8.5
243|gosox2000|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||7.0
243|gosox2000|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||7.0
243|gosox2000|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
243|gosox2000|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||7.0
243|gosox2000|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||8.0
243|gosox2000|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||9.0
243|gosox2000|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||8.0
243|gosox2000|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||4.5
243|gosox2000|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2||8.0
243|gosox2000|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4||6.0
243|gosox2000|692|Seenot|2|Blum|NULL|NULL|6790000|19||7.0
243|gosox2000|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||7.0
243|gosox2000|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2||8.5
243|gosox2000|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||7.5
243|gosox2000|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18||6.5
243|gosox2000|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||9.5
243|gosox2000|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||7.5
243|gosox2000|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||6.5
243|gosox2000|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL||6.5
243|gosox2000|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||6.5
243|gosox2000|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
243|gosox2000|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.5
243|gosox2000|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||5.5
243|gosox2000|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||6.0
243|gosox2000|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||7.5
244|Grachius|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||6.5
244|Grachius|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||7.5
244|Grachius|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||5.0
244|Grachius|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||8.0
244|Grachius|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||7.0
244|Grachius|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03||7.0
244|Grachius|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||7.0
244|Grachius|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||7.5
244|Grachius|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
244|Grachius|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||6.0
244|Grachius|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||7.5
244|Grachius|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
244|Grachius|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||5.0
244|Grachius|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||7.0
244|Grachius|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||3.0
244|Grachius|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||7.0
244|Grachius|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6||8.0
244|Grachius|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||7.0
244|Grachius|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||7.0
244|Grachius|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||8.5
244|Grachius|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8||4.0
244|Grachius|349|Die Reise in den Tod|16|Ehrlicher|NULL|NULL|6480000|18,09||6.0
244|Grachius|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||7.5
244|Grachius|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||7.0
244|Grachius|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||8.0
244|Grachius|568|Abgezockt|4|Odenthal|NULL|NULL|8190000|26||9.0
244|Grachius|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||8.0
244|Grachius|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||5.0
244|Grachius|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.5
244|Grachius|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||8.0
244|Grachius|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||7.5
244|Grachius|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07||6.0
244|Grachius|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||7.5
244|Grachius|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||6.5
244|Grachius|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||6.0
244|Grachius|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||8.5
244|Grachius|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||6.5
245|greatest fan|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|Bedrückende Familiengeschichte, glaubhaft dargestellt. Spannend bis zum Schluß. Ein richtig guter Tatort.|9.5
245|greatest fan|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|Spannender Tatort, nur am Ende etwas schwach.|9.0
245|greatest fan|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25|Spannend bis zum Schluss, ein toller Tatort. Ballauf und Schenk gut wie immer.|9.5
245|greatest fan|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||7.5
245|greatest fan|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04|Ein sympatischer Bienzle, die einzelnen Figuren allerdings meist so überspitzt, dass sie schon unglaubwürdig sind.|7.5
245|greatest fan|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02|"Spannend, mit überraschendem Ende. Die Dreiecksgeschichte ""eine Frau, zwei Männer"" war nicht unbedingt glaubwürdig."|8.5
245|greatest fan|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51||8.5
245|greatest fan|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||8.5
245|greatest fan|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Einer der schlechtesten Tatorte, albern. Bitte die &acute;zickige Schweizerin wieder rausnehmen, man versteht sie sowieso kaum.|2.0
245|greatest fan|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Wirr, deshalb meist langweilig. Keinerlei Höhepunkte, nur Ritter und Stark ein Lichtblick.|6.0
245|greatest fan|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|Das war leider, ausgerechnet zum Jubiläum, der schlechteste Odenthal Tatort aller Zeiten. Der Täter war viel zu früh schon klar, die ganze Geschichte absolut unglaubwürdig. Ein paar Punkte für die schauspielerische Leistung von Lena u. Kopper.|3.5
245|greatest fan|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8|Interessantes Thema, sicher nicht überzogen dargestellt. Nervig nur die Episoden mit Frau Keller.|8.5
245|greatest fan|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Geht so - die Idee war gut, schauspielerisch ok. Ein richtiger Krimi war's nicht.|7.5
246|grEGOr|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||0.5
246|grEGOr|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||5.0
246|grEGOr|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||7.5
246|grEGOr|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||7.0
246|grEGOr|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||9.0
246|grEGOr|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||6.0
246|grEGOr|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||2.5
246|grEGOr|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||4.0
246|grEGOr|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||4.0
246|grEGOr|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL||8.5
246|grEGOr|256|Blindekuh|23|Stoever|NULL|NULL|12330000|37,9||8.0
246|grEGOr|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||1.0
246|grEGOr|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||6.0
247|grenzgaenger|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|Vollkommen überschätze und spannungsfreie Folge|0.0
247|grenzgaenger|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Als Krimi weniger berauschend.... Aber als Film ganz groß! So geht es zu unter unserer Jugend.... Schlimm!|8.0
247|grenzgaenger|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|toll gespielter Krimi - mit einer total absurden und unglaubwürdigen Auflösung! Was habe ich mich über diesen bescheuerten Schluss geärgert|6.0
248|Greta|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|überzeugende Ermittler, starker Anfang, leider war die Auflösung etwas unglaubwürdig.|8.0
248|Greta|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|das Ermittlerteam hat sehr viel Spaß gemacht - super! Außerdem war der Fall überraschend gut mit einem tollen Ende. |9.5
248|Greta|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|spannend und ergreifend!|9.5
249|Griti2810|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||10.0
249|Griti2810|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||10.0
249|Griti2810|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|echt super spannend!!; das einzig Unrealistische: wie konnte er sich die Kennzeichen der Autos merken??? - schade eigentlich|9.0
249|Griti2810|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL|super spannend; tolle Story; extrem gut gespielt; einfach rundum gelungen|10.0
249|Griti2810|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.0
249|Griti2810|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||2.5
249|Griti2810|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||10.0
249|Griti2810|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||7.0
249|Griti2810|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||7.0
249|Griti2810|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||8.5
249|Griti2810|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||9.0
249|Griti2810|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|wirklich spannend und gut insziniert|9.5
249|Griti2810|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||10.0
249|Griti2810|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||10.0
249|Griti2810|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||7.0
249|Griti2810|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7|super Tatort - einer der Besten!!!, auch super gespielt von den Darstellern|10.0
249|Griti2810|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||2.5
249|Griti2810|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||10.0
249|Griti2810|226|Herzversagen|17|Palu|NULL|NULL|NULL|NULL||4.5
249|Griti2810|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||0.5
250|Grompmeier|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||6.5
250|Grompmeier|10|AE612 ohne Landeerlaubnis|34|Trimmel|NULL|NULL|NULL|61||6.0
250|Grompmeier|19|Strandgut|20|Finke|NULL|NULL|NULL|61||8.0
250|Grompmeier|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||7.0
250|Grompmeier|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL||6.5
250|Grompmeier|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||6.5
250|Grompmeier|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||7.0
250|Grompmeier|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||8.0
250|Grompmeier|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||5.5
250|Grompmeier|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||6.5
251|Grrr|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|"Großartig. Spannung von Anfang bis Ende... eben ein ""Stuttgarter"""|10.0
252|Gründer|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||8.0
252|Gründer|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Bester Berlin Tatort!|10.0
252|Gründer|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||6.5
252|Gründer|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Gute Schauspieler, Alkoholproblematik ausgezeichnet eingearbeitet, unvorhersehbares Ende. Großartig!|9.5
252|Gründer|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||9.5
252|Gründer|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||7.0
252|Gründer|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||9.5
252|Gründer|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||7.5
252|Gründer|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||8.0
252|Gründer|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Gute Ware!|8.5
252|Gründer|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||4.0
252|Gründer|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||5.5
252|Gründer|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||8.5
252|Gründer|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||9.0
253|guitarspeedy|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01|Trotz der haarsträubenden Plots: Irgendwie haben Roiter und Kollege eine gewisse thrashige Aura. Grottenschlecht aber unterhaltsam!|5.0
253|guitarspeedy|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6|Einzige Eisner-Folge mit Klassiker-Potential. Schräg, absurd, gute Besetzung! |10.0
253|guitarspeedy|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|Gute Story, obwohl slightly construed! Unkonventionelles Ende bringt Extrapunkt.|8.0
253|guitarspeedy|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||7.5
253|guitarspeedy|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|Einer der besten Fälle aus Niedersachsen. Hier steht das Privatleben der Kommissarin noch nicht so aufdringlich im Fokus.|9.0
254|guntha|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9||9.0
