UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
179|Erika Odmanski|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||8.5
179|Erika Odmanski|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||9.5
179|Erika Odmanski|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|eher noch träfe -0****; gleich nach dem Vorspann die befürchtete Klischee Schwangerschaft......... grottig|0.0
180|ErikWinter|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.0
180|ErikWinter|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||8.0
180|ErikWinter|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||7.5
180|ErikWinter|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8||8.0
180|ErikWinter|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||3.0
180|ErikWinter|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||4.5
180|ErikWinter|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||7.8
180|ErikWinter|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||6.0
180|ErikWinter|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||6.0
180|ErikWinter|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||7.5
180|ErikWinter|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||7.5
180|ErikWinter|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||8.5
180|ErikWinter|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6||7.0
180|ErikWinter|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||7.0
180|ErikWinter|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||7.5
180|ErikWinter|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||7.0
180|ErikWinter|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||8.5
180|ErikWinter|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||7.5
180|Erikwinter|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||6.0
180|ErikWinter|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|"Pilcheresk in der Kritik leider allzu zutreffend: insgesamt seicht und altbacken. ""Mehrautritt"" Stedefreund begrüßenswert, aber ungeschickt umgesetzt - RB sollte die Bremen-Tatorte mal einer anderen Hand anvertrauen!"|6.5
180|ErikWinter|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||4.5
180|ErikWinter|591|Todesbr&uuml;cke|9|Stark|NULL|NULL|10420000|27,8||7.0
180|ErikWinter|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||6.5
180|ErikWinter|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1||7.0
180|ErikWinter|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||6.5
180|ErikWinter|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||9.0
180|ErikWinter|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8||6.5
180|ErikWinter|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9||5.5
180|ErikWinter|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||8.0
181|ermittler_314|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|Guter Abschiedstatort des Ermittlerteams, interessanter Fall, bei dem die hintergründe nachund nach aufgedeckt wurden. |8.6
181|ermittler_314|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|"Ein sehr spannender, aber auch trauriger und ergreifender Tatort.Allerdings starke Ähnlichkeit zu einer Folge der Krimireihe ""Stahlnetz""."|9.7
181|ermittler_314|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1||6.0
181|ermittler_314|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||6.0
181|ermittler_314|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8||7.2
181|ermittler_314|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||6.5
181|ermittler_314|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|der mit Abstand beste Tatort von Dellwo/Sänger, spannend und geschickt konstruiert|10.0
181|ermittler_314|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|ein neuer Tiefpunkt des Saar-Tatorts, langweilig und unsinnig, das Mordmotiv wird gar nicht deutlich, vermutlich gibt es auch gar keins.|0.0
181|ermittler_314|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3|Kaum Abwechslung, da primär an einem Drehort gedreht wurde. Es gab schon deutlich besseres aus Münster.|6.0
181|ermittler_314|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||6.7
181|ermittler_314|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Ein recht langweiliger Tatort mit teils verrückten Künstlern. Der Schlusskommentar der Mörderin war allerdings recht gut.|4.8
181|ermittler_314|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|spannender Film, allerdings unspektakuläre Lösung, der Zuschauer konnte sich schon recht früh denken, wer der Täter ist|7.5
181|ermittler_314|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL|einer der schlechtesten Tatorte überhaupt|0.0
181|ermittler_314|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6|Sehr amüsanter Tatort, allerdings war die Mordgeschichte schnell durchschaut.|8.0
181|ermittler_314|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||6.5
181|ermittler_314|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|Das war nichts! Verwirrend, teils unverständlich.|2.5
181|ermittler_314|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||6.5
181|ermittler_314|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||5.0
182|essener|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Ein durchaus spannender TO aus Leipzig. Nur die persönliche Verquickung von Eva Saalfeld störte sehr, außerdem kann es die Thomalla einfach nicht. Martin Wuttke, der wieder sehr gut war, kann nicht alle Schwächen der Thomalla kompensieren.  |6.5
182|essener|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Hanebüchene, völlig unglaubwürdige Story, aber durchaus spannend. Dazu glänzende schauspielerische Leistungen von Karin Giegerich, aber auch von Eva Mattes |5.5
182|essener|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Sehr guter Tatort aus Bremen. Beeindruckend vor allem die grandiose schauspielerische Leistung von Anna Maria Mühe. Aber auch der Undervover-Einsatz von Inga Lürsen war sehr gekonnt und glaubwürdig. |9.0
182|essener|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Beeindruckende schauspielerische Leistung von Anna Maria Mühe in einem guten TO aus Köln|7.0
182|Essener|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Der beste Tatort seit langem. Das war überragend, spannend , eine hervorragende Besetzung und ein wichtiges Thema  |10.0
182|essener|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6|Spannend , mitreißend, anspruchsvoll, ein Spitzen-Tatort des Kölner Teams. |10.0
182|essener|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05|Ein beeindruckender, mitreißender, äußerst spannender Tatort mit einem genialen Hilmar Thate. |10.0
183|Esslevingen|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8|Ein Fall der unter die Haut geht. Judith Engel spielt hervorragend. Marek Harloff agiert zwar auch gut, aber der Apotheker passt irgendwie gar nicht zu ihm...die Rolle hätte man m. E. anders besetzen müssen.|7.0
183|Esslevingen|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||5.0
183|Esslevingen|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5|einfach nur schlecht|2.0
183|Esslevingen|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||6.9
183|Esslevingen|520|Reise ins Nichts|17|Palu|NULL|NULL|6520000|19,2|Recht gelungen und erfreulich kurzweilig.  Sicher einer der besten Palus.|7.0
183|Esslevingen|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||6.8
183|Esslevingen|512|Undercover|26|Casstorff|NULL|NULL|9620000|26,6||6.5
183|Esslevingen|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||4.8
183|Esslevingen|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||8.0
183|Esslevingen|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12|sehr stimmige Folge, ruhig erzählt, sehr guter Einstand für das hessische Ermittlerduo|8.0
183|Esslevingen|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9||7.0
183|Esslevingen|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4|biederer Durchschnitt|4.8
183|Esslevingen|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6||6.1
183|Esslevingen|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21|HokusPokus garniert mit einem Lottogewinn (wenn Tatort-Kommissare Lotto spielen steigen die Gewinnchancen auf mind. 1:3)....autsch|3.5
183|Esslevingen|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||4.0
183|Esslevingen|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25||7.0
183|Esslevingen|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05|BRILLANT !!!|9.3
183|Esslevingen|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Routinekrimi ohne Würze.|4.0
183|Esslevingen|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05||5.0
183|Esslevingen|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||6.3
183|Esslevingen|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||6.2
183|Esslevingen|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05||6.0
183|Esslevingen|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Der Beginn verspricht einiges, doch wird so gut wie alles verschenkt. Auflösung und Motiv hanebüchen. Die Filmsprache mit dunklen, kaum ausgeleuchteten Bildern für mich ärgerlich...Mimik der an sich guten Darstellerriege kann mitunter nur erraten werden.|2.0
183|Esslevingen|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03|routiniert, aber ohne jeden Esprit|4.8
183|Esslevingen|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||6.5
183|Esslevingen|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06||3.5
183|Esslevingen|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05|stimmige Geschichte mit sauber gezeichneten Charakteren, mit Berben, Ahren und Tregor perfekt besetzt, vor allem Michael Tregor als Paul Rochus gefällt|9.1
183|Esslevingen|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1|Solide, aber recht spannungsarm. Von Ballauf/Schenk gab's schon deutlich Besseres.|6.5
183|Esslevingen|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7|Superspannender Fall, wenn auch reichlich 'spinnert'. Mir gefällt der Mut der Bremer Tatort-Macher...nach 'Scheherazade' nun ein weiterer ungewöhnlicher Trip.|8.3
183|Esslevingen|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1||7.0
183|Esslevingen|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|Ruhig erzählter Fall, der sich auch für die Vater-Tochter Geschichte Zeit nimmt. Allerdings nicht wirklich spannend.|6.5
183|Esslevingen|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9|modern, innovativ, spekulativ - ein mutiger Jubiläumstatort|8.2
183|Esslevingen|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5|"Der beste TATORT seit ""Ein mörderisches Märchen"" (2001). Perfekt inszeniert, spannend, kaum vorhersehbar. Absolut passende Musik, tolle Bilder. Selbst die anfangs störende Rahmenhandlung um Alim Zainalow fügt sich am Ende überraschend nahtlos ein."|9.0
183|Esslevingen|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||8.5
183|Esslevingen|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||2.5
183|Esslevingen|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2||7.0
183|Esslevingen|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|Lieblose Inszenierung aus dem Setzbaukasten. Dazu noch hölzerne Dialoge. Enttäuschend!|3.0
183|Esslevingen|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||6.8
183|Esslevingen|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||5.0
183|Esslevingen|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4||7.0
183|Esslevingen|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9||6.8
183|Esslevingen|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||6.0
183|Esslevingen|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||7.4
183|Esslevingen|550|Der Sch&auml;chter|2|Blum|NULL|NULL|7120000|20,4||4.3
183|Esslevingen|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9|atmosphärisch dicht, glänzende Darsteller, eine sehr gute Folge|8.0
183|Esslevingen|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||6.0
183|Esslevingen|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6||6.0
183|Esslevingen|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05||4.0
183|Esslevingen|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08|gewohnt betuliche Ermittler, intelligent verschachtelte Story, Gerd Baltus super - insgesamt etwas über dem Durchschnitt|5.9
183|Esslevingen|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|interessanter Fall mit zahlreichen Wendungen|7.5
183|Esslevingen|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04||7.0
183|Esslevingen|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09||7.2
183|Esslevingen|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01|passable Story, doch insgesamt recht bieder, ausser vielleicht Maria Schell und Ina Weisse keine schauspielerisch guten Leistungen|4.8
183|Esslevingen|316|Herz As|30|Flemming|NULL|NULL|5690000|25,07||5.0
183|Esslevingen|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||5.2
183|Esslevingen|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33||5.2
183|Esslevingen|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||6.0
183|Esslevingen|268|Amoklauf|23|Stoever|NULL|NULL|9470000|26,3||5.5
183|Esslevingen|288|Ein Wodka zuviel|23|Stoever|NULL|NULL|10450000|30,1||3.0
183|Esslevingen|283|Bauernopfer|16|Ehrlicher|NULL|NULL|10040000|28|langweilig|3.0
183|Esslevingen|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL||6.2
183|Esslevingen|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7||4.2
183|Esslevingen|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|kaum zu ertragen|1.0
183|Esslevingen|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8|absolut langweilig|2.0
183|Esslevingen|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6||4.0
183|Esslevingen|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL||5.9
183|Esslevingen|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL||4.3
183|Esslevingen|3|Kressin und der tote Mann im Fleet|19|Kressin|NULL|NULL|NULL|50||5.5
183|Esslevingen|11|Der Richter in Weiss|34|Trimmel|NULL|NULL|NULL|66|Spannendes Psychopuzzle, das trotz 2 Stunden nicht langweilig wird. Mitunter jedoch etwas selbstverliebtes Schauspiel.|6.5
183|Esslevingen|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55||5.2
183|Esslevingen|45|Kneipenbekanntschaft|41|Brammer|NULL|NULL|NULL|68||4.5
183|Esslevingen|31|Kressin und die zwei Damen aus Jade|19|Kressin|NULL|NULL|NULL|59||4.0
183|Esslevingen|86|Trimmel h&auml;lt ein Pl&auml;doyer|34|Trimmel|NULL|NULL|NULL|47||7.5
183|Esslevingen|89|Lockruf|21|Haferkamp|NULL|NULL|NULL|55||9.0
183|Esslevingen|63|Wohnheim Westendstra&szlig;e|42|Veigl|NULL|NULL|NULL|52|Entsetzlich und unerträglich|0.5
183|Esslevingen|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47||6.0
183|Esslevingen|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42||4.0
183|Esslevingen|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL||5.5
183|Esslevingen|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|sehr betulich, aber gute Charakter- und Milieustudie = insgesamt recht ordentlich|6.2
183|Esslevingen|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||9.0
183|Esslevingen|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Spannend, sehr gut gefilmt und interessante Location 'Underground'. Die beiden Kommissare wirkten sehr präsent, besonders Ritter konzentriert wie lange nicht. Allerdings bleiben die Verdächtigenprofile doch arg oberflächlich.|7.0
183|Esslevingen|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||5.0
183|Esslevingen|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL||5.3
183|Esslevingen|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||5.2
183|Esslevingen|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||5.5
183|Esslevingen|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Schwacher Tatort. Konnte mich zu keiner Zeit fesseln.|3.5
183|Esslevingen|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||7.1
183|Esslevingen|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||3.6
183|Esslevingen|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.5
183|Esslevingen|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Arg konstruierte Geschichte, bei der aber immerhin das Ende passt.|5.5
183|Esslevingen|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||6.5
183|Esslevingen|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||7.3
183|Esslevingen|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.0
183|Esslevingen|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Der beste Ritter/Stark überhaupt. Sehr ruhig erzählt, trotzdem jederzeit spannend. Erfreulich wenig Neben-Nerv. Mit Hans-Jochen Wagner perfekt besetzt.|8.2
183|Esslevingen|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||6.5
183|Esslevingen|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||5.3
183|Esslevingen|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||4.5
183|Esslevingen|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||5.0
183|Esslevingen|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.0
183|Esslevingen|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||6.5
183|Esslevingen|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1|ruhig erzähltes Soziogramm einer Überforderung, gut gespielt (Janina Stopper)|6.7
183|Esslevingen|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||5.2
183|Esslevingen|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||4.0
183|Esslevingen|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||6.2
183|Esslevingen|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||6.4
183|Esslevingen|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7||4.0
183|Esslevingen|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||6.9
183|Esslevingen|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7||5.5
183|Esslevingen|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Spannendes Thema suboptimal umgesetzt. Zu viele Nebenstränge. Das der Täter innerhalb der Familie liegt war früh offensichtlich.|6.0
183|Esslevingen|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|Ganz starke Folge aus Leipzig. Spannend, ohne Längen und ohne unnötigen Ballast. Einzig die Verwicklung der Staatsanwältin wirkt konstruiert. Sonst hätte ich eine 9 vors Komma gesetzt.|8.5
183|Esslevingen|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8|man möchte kaum glauben, dass dies die Realität sein könnte...aber zu befürchten ist es - insgesamt eine gute Folge bei der lediglich das Gewinnspielgetöse der Frau Keller nervt|7.2
183|Esslevingen|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3|Der beste Blum-Fall seit 'Bitteres Brot'. Gute Ermittlerarbeit mit einem starken Perlmann. Nora von Waldstätten grandios.|8.7
183|Esslevingen|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8|Auch der zweite Fall des Duos enttäuscht. Phasenweise seicht. Simone Thomalla überzeugt mich schauspielerisch gar nicht, Martin Wuttke wirkt farblos.|4.5
183|Esslevingen|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|Eine deutliche Steigerung zum Auftaktfall. Ruhig erzählt, dazu eine unaufdringliche Einflechtung der Nebenfiguren. Habe Richy Müller selten so entspannt gesehen. Prima|7.4
183|Esslevingen|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|meisterhaft|9.0
183|Esslevingen|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||7.0
183|Esslevingen|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|mäßig spannend|5.2
183|Esslevingen|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.0
183|Esslevingen|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|einfach nur blöde|3.0
183|Esslevingen|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|wenig spannend und die Stasi-Geschichte zur persönlichen von Frau Saalfeld zu machen, na ja.|4.0
184|EtwasBesseresAlsDieNation|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Interessantes und politisch wichtiges Thema, sehr zäh und unzurreichend umgesetzt: Lürsen geht allein auf Frontex und Generalsekretär los :-/ |5.0
184|EtwasBesseresAlsDieNation|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||5.5
184|EtwasBesseresAlsDieNation|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||7.5
184|EtwasBesseresAlsDieNation|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||7.5
184|EtwasBesseresAlsDieNation|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||5.0
184|EtwasBesseresAlsDieNation|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||4.5
184|EtwasBesseresAlsDieNation|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||5.5
184|EtwasBesseresAlsDieNation|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||7.0
184|EtwasBesseresAlsDieNation|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||7.5
184|EtwasBesseresAlsDieNation|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||5.0
184|EtwasBesseresAlsDieNation|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||6.0
184|EtwasBesseresAlsDieNation|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||8.0
184|EtwasBesseresAlsDieNation|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
185|Eule67|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||10.0
185|Eule67|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||9.0
185|Eule67|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||9.0
185|Eule67|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||9.0
185|Eule67|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2||9.0
185|Eule67|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||9.0
185|Eule67|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||8.5
185|Eule67|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9||8.5
185|Eule67|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1||9.0
185|Eule67|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||8.0
185|Eule67|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||8.7
185|Eule67|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05||6.3
185|Eule67|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||7.5
186|eusebio1912|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Unterhaltsam, aber leider auch nicht mehr, Den Vergleich mit der Presswurst und Fr. Thomalla ist seht treffend, ihre schauspielerische Leistung ist einschläfernd. Zum Glück für den Leipziger Tatort bleibt Keppler dem Ermittlungsteam erhalten. |6.0
187|excalibur|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Einfach genial|10.0
187|excalibur|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6|Trifft es genau|10.0
188|Exi|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4|Sehr gelungenes Perlmann Debüt! Spannungsfeld Gewalt in der Familie, ordentlich aufgebauter Kriminalfall mit vielen Wendungen und Zweifeln am wahren Täter und daneben auch noch die überzeugende Einführung des neuen Ermittlers. |8.5
188|Exi|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL|Viel Action, wenig Spannung. Schimi und Thanner komplett aufgedreht. Interessant auch, dass der Feuerwehrkommandant bayrischen Akzent hat und alle Autos rund herum mit Münchener Kennzeichen durch die Gegend fahren...;-) Eher Schimiparodie, daher 6,5|6.5
