UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
223|Fromlowitz|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||4.0
223|Fromlowitz|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.0
223|Fromlowitz|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||7.5
223|Fromlowitz|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8|Absoluter Langweiler|1.5
223|Fromlowitz|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4||5.5
223|Fromlowitz|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12||5.5
223|Fromlowitz|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||7.5
223|Fromlowitz|471|Totenmesse|16|Ehrlicher|NULL|NULL|7430000|25,1||7.0
223|Fromlowitz|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06||6.5
223|Fromlowitz|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08||5.5
223|Fromlowitz|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02||7.0
223|Fromlowitz|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06||8.0
223|Fromlowitz|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40||8.0
223|Fromlowitz|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL||6.0
223|Fromlowitz|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||4.0
223|Fromlowitz|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||3.0
223|Fromlowitz|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||3.0
223|Fromlowitz|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||2.0
223|Fromlowitz|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49||6.0
223|Fromlowitz|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL||3.5
223|Fromlowitz|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL||0.0
223|Fromlowitz|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||2.0
223|Fromlowitz|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||3.0
223|Fromlowitz|337|Aida|8|Batic|NULL|NULL|7220000|24,02||7.5
223|Fromlowitz|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08||4.0
225|fundus5789|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Punkte: 188/200 = Note: 9,5. Ein dem Jubiläum völlig gerechten Tatort. Tolle Musik &amp; ein Traumpanorama, bis in jede Nebenrolle top besetzt. Recht spannender RAF-Krimi, noch bessere Einführung von Murot &amp; Wächter, Barbara Philipp grandios. Highlight  2010|9.5
225|fundus5789|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Punkte: 45/200 = Note: 2,5. Nichts Neues vom Rhein, außer die Baustelle an der Würstchenbude. Belanglos, langweilig, schlechtes Schauspiel, Massenware. Die Musik wäre das einzig positiv Erwähnenswerte. Dem WDR gehen die Ideen aus. Furchtbar schwach.|2.5
225|fundus5789|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Punkte: 140/200 = Note: 7,0. Ein zickiger Borowski, eine gut aufgelegte Sibel Kekilli und eine großartige Kulisse waren die Highlights des Films. Schleppende Geschichte mit interssanten Details (Studien in Äthiopien). Ende war grober Unfug. Guter Tatort.|7.0
225|fundus5789|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|Punkte: 117/200 = Note: 6,0. Aus dem Thema hat man zu wenig gemacht, schade. Tolles Spiel der Eltern &amp; Sequenzen mit dem schreienden Mädchen gelungen. Auch sorgte Giuliano für ansprechend Humor. Schwaches Finale &amp; unnötige Klischees führen zu Punktabzug.|6.0
225|fundus5789|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Punkte: -2/200 = Note: 0,0. Anti-Aging Bier, Anti-Aging Pralinen, Anti-Aging Creme, Botox, George Clooney und Robert Atzorn nervten ungemein. Dazu brechende Langeweile, sodass der Film die 0 bekommt. Unsterblich schlecht.|0.0
225|fundus5789|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Punkte: 134/200 = Note: 6,5. Schwierig, zum einen lebt dieser TO von der Spannung, jedoch waren mir die Zusammenhänge nicht immer klar. Gute Ermittlungen, tolles Schauspiel (Stephan Kampwirth), furchtbare Dauerbeschallung. Es gibt Besseres aus Stuttgart.|6.5
225|fundus5789|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Punkte: 101/200 = Note: 5,0. Hui, man wollte wieder 10 Themen in 90 Min. unterbringen. Die einzigste Frage, die Interesse bei mir weckte: Wo ist Clara? Der Rest war nicht neu &amp; öde :-(. Freddys Wagen war der Hammer, hab mich selten so schlapp gelacht|5.0
225|fundus5789|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|"Punkte: 113/200 = Note: 5,5. Ja, ja die böse ukrainische Mafia. Nach gutem Beginn  entwickelt sich die Folge zu einem ""Schweine""langweiligen Tatort inkl. Ekel-Schlacht-Szenen. Weber + Stark fand ich gut. Aktuelles Thema - Hanebüchene Story.  Mittelmaß."|5.5
225|fundus5789|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Punkte: 39/200 = Note: 2,0. Warum war nicht gleich der 10-jährige Junge der Vierfachkiller. Lahmer Land-Tatort mit dubiosen Drogengeschäften &amp; schön vielen Zufällen. Dazu total vewirrende Personenkonstellationen. Die Punkte gibt&acute;s für Martin &amp; die Jägerin|2.0
225|fundus5789|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|Punkte: 124/200 = Note: 6,0. Es geschehen Wunder - Ludwigshafener Tatort mit regionalem Bezug. Hätte man m.M. ausbauen können (z.B. durch ein richtiges Rennen). Story war nichts Neues &amp; vorhersehbar, aber doch recht spannend. Kopper mit herrlicher Mimik|6.0
225|fundus5789|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Punkte: 183/200 = Note: 9,0. Ein wahnsinnig anspruchvolles und intelligentes Drehbuch bleiben in Erinnerung. Dazu noch tolle Rückblenden, die Spannung erzeugten. Großes Lob an Frau Wackernagel und Herrn Milberg. Das hat gesessen.|9.0
225|fundus5789|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Punkte: 131/200 = Note: 6,5. Guter Fall aus Berlin. Stark find ich witzig, Ritter war okay. (schön getunnelt Felix). Verwobene Story mit vielen offenen Fragen, doch Berlinbilder und Peter Fox genial. Sehenswert :-)|6.5
225|fundus5789|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Punkte: 92/200 = Note: 4,5. Zuviel Ballauf, zu wenig Ermittlung. Alkoholismus ein spannendes Thema, dass sich durch den ganzen Film zog, gut. Gut waren auch die Schauspieler. Nur die Bildgestaltung, Kamera und Musik reißt alles ein. Kein Genuss. |4.5
225|fundus5789|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Punkte: 155/200 = Note: 8,0. Frauenstammtische, Tränen &amp; Frankfurt im November. Kurzweilige Folge mit Humor, sehr guten Schauspielern &amp; toller Kulisse. Auch die langen Rückblenden zum Schluss, spitze. Punktabzug für die Undercover-Szene. Es geht doch! :-)|8.0
225|fundus5789|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|"Punkte: 185/200 = Note: 9,5. Spitzen-""Tatort"", der den ""Blödel- &amp; Kitschorgien"" der anderen Sender Paroli bieten konnte. Viel Spannung, Humor und Krimihandlung. Highlight: Schenk als werdender Opa. So soll es sein.  "|9.5
225|fundus5789|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Punkte: 111/200 = Note: Dämliche Dialoge, peinliche Auftritte prägten den Tatort. Positiv Schauspieler und Schluss. Nur ich hoffe, dass Sänger nicht weiterhin nur ihre alte Lampe anstarrt, sondern mal daran wieder denkt, was ihre Aufgabe ist. Viel Erfolg,|5.5
225|fundus5789|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3|Punkte: 131/200 = Note: 6,5. Ein sympathischer Fall, mehr aber auch nicht. Jedoch positiv ist, dass es wieder ein  Krimi war. Problematik gut, Team zum Gern haben. Nur für die Auflösung drastisch Punkte Abzug. Ein Eifersuchtsdrama. Super Schlussbild.|6.5
225|fundus5789|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9|"Am Anfang und Ende kam der Song über ""motherless child"". Frau Sänger ist eine davon. Wäre es auch für Lena besser gewesen dazu zu gehören. Trauriges Ende, dass keinen Aufschluss gibt, warum? Das macht die Story zu einem guten TO. Geiseldrama-Nebensache."|8.5
225|fundus5789|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|Tatort war gut und solide. Humorvolle Kommissare, die sich nach dem Abschied des genervten Oberkommissars jemanden anderen suchen müssen, auf dem sie herumhacken können. Weiter positiv unvorhersehbares Ende und Explosion. Sonst ein bisschen lahm. |7.0
225|fundus5789|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6|Punkte: 138/200 = 7,0. Wieder ein sehenswerter, guter Tatort mit  Platz nach oben. Aktuelles,brisantes Thema spannend umgesetzt. Leider gab es diese hirnverbrannten Szenen im Wald und Krankenhaus :(. Kappl stark, Deininger ganz mies. Dennoch Daumen hoch.|7.0
225|fundus5789|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|Punkte: 171/200 = Note: 8,5. Leipzig meldet sich eindrucksvoll und mit einem klasse Team zurück. Brisanter Fall, mit der ein oder andern Länge. Perfektes Zusammenspiel von Saalfeld &amp; Keppler. Macht Lust auf mehr. Hut ab MDR.|8.5
225|fundus5789|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9|Punkte: 67/200 = Note 3,5. Sehr enttäuscht war ich vom HR-Tatort. Schön international, aber total öde und ohne wirklich rotem Faden. Die Erpresser peinlich, Dellwo, Sänger &amp; Musik nervten. Daumen nach unten :-(|3.5
225|fundus5789|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|Punkte: 133/200 = Note: 6,5. Zu verworren die ganze Story. Schade, denn schöne Aufnahmen, tolle Kamera und klasse Schauspieler machten den TO aus. Batu &amp; Kohnau ein Paar, das Spannung verspricht. Veränderung gelungen, NDR. |6.5
225|fundus5789|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Punkte: 157/200 = Note: 8,0. Sympathisches Team mit einem tollen Fall. Spannend (Lannerts Wohnung), humorvoll (Lannerts Geburtstag) und bewegend (Lannerts Familie). Dazu starke Musik, nur die Handlung hatte Durststrecken. Schönes Comeback von Fr. Pajanou.|8.0
225|fundus5789|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|"Punkte: 181/200 = Note: 9,0. Das Duo Moritz &amp; Bibi steht für satte Unterhaltung. Fast kinoreifer, rasanter Beginn, nicht einfach gestrickte Ermittlung und ein überraschend tolles Ende mit Ansage. ""Bibi-Puppi"" ist die Größte, erneut starker TO aus Wien"|9.0
225|fundus5789|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Punkte: 142/200 = Note: 7,0. Typischer Krimi mit gut aufgelegten Ermittlern beim Dialektquiz. Zwischendurch ein Hauch von Spannung, die Splitscreen-Variante nett. Tolles Spiel von Laura Baade. Thema HartzIV zu sehr ausgequetscht &amp; Highlights fehlten. I.O.|7.0
225|fundus5789|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Punkte: 132/200 = Note: 6,5. Ambitionierter Keppler (sensationell: Martin Wuttke), der am Ende völlig falsch liegt &amp; zwei tolle Schauspielerinnen holen hier die Pkt. Zwei große Logiklöcher und ein unnötig übertriebenes Ende ziehen diesen TO runter. War ok|6.5
225|fundus5789|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Punkte: 179/200 = Note: 9,0. Da hat der ORF aber eine Kommissarin ausgegraben, ganz große Klasse, eine Tatort-Kommissarin mit Humor. Tolles Zusammenspiel zw. Eisner &amp; Fellner. Der Fall brisant und spannend, kommt allerdings etwas zu kurz. Bester Eisner-TO|9.0
225|fundus5789|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Punkte: 171/200 = Note: 8,5. Thriller in Kinoqualität. Spannung ohne große Effekthascherei und mit einem ernstem Thema, das nicht wie eine Zitrone ausgepresst wurde. An manchen Stellen geht der TO an die Nieren. Zweitbester Batu-Tatort, (eine coole Socke)|8.5
227|fürstenrieder|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||6.5
227|fürstenrieder|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9||5.0
227|fürstenrieder|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||9.5
227|fürstenrieder|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||9.0
227|fürstenrieder|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||8.5
227|fürstenrieder|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||6.0
227|fürstenrieder|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||7.0
227|fürstenrieder|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||7.5
227|fürstenrieder|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||7.5
227|fürstenrieder|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||9.0
227|fürstenrieder|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL||8.0
227|fürstenrieder|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||8.5
227|fürstenrieder|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1||5.5
227|fürstenrieder|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||6.0
227|fürstenrieder|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||8.5
227|fürstenrieder|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05||6.5
227|fürstenrieder|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05||7.0
227|fürstenrieder|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05||9.5
227|fürstenrieder|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||7.0
227|fürstenrieder|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04||7.0
227|fürstenrieder|337|Aida|8|Batic|NULL|NULL|7220000|24,02||7.0
227|fürstenrieder|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6||5.5
227|fürstenrieder|273|Bienzle und die sch&ouml;ne Lau|27|Bienzle|NULL|NULL|12720000|38,5||7.5
227|fürstenrieder|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL||6.0
227|fürstenrieder|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||7.5
227|fürstenrieder|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||9.5
227|fürstenrieder|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60||7.0
227|fürstenrieder|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||5.5
227|fürstenrieder|69|Transit ins Jenseits|33|Schmidt|NULL|NULL|NULL|44|Besonders gut Götz George und Westernhagen.|8.5
227|fürstenrieder|64|Fortuna III|21|Haferkamp|NULL|NULL|NULL|56||5.5
227|fürstenrieder|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62||6.0
227|fürstenrieder|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55||5.5
227|fürstenrieder|95|Die Kugel im Leib|21|Haferkamp|NULL|NULL|NULL|49||6.0
227|fürstenrieder|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||6.5
227|fürstenrieder|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||5.5
227|fürstenrieder|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50||7.5
227|fürstenrieder|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45||6.5
227|fürstenrieder|143|Kuscheltiere|32|Schimanski|NULL|NULL|14910000|42||7.5
227|fürstenrieder|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47|Auch nach über 25 Jahren noch immer spitze!|9.0
227|fürstenrieder|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43||8.0
227|fürstenrieder|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40||7.0
227|fürstenrieder|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43||7.5
230|Garrett|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5|"Ein sehr eindringlicher Tatort zu einem ernsten Thema, auch wenn Ballauf mit seiner ""harter Mann, der eigentlich nicht zum Arzt muß"" Masche etwas nervt"|9.0
230|Garrett|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1|Sehr interessanter und cooler Fall|10.0
230|Garrett|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07||10.0
230|Garrett|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|Ziemlicher Blödsinn|0.0
230|Garrett|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7|Na ja, unrealistischer Trash, hat noch ne gewisse Spannung, das rettet die Wertung etwas.|6.0
230|Garrett|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65|Ein echter Klassiker, spannend und solide|10.0
230|Garrett|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||8.0
230|Garrett|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Mieser Einstand! Nervige Kommissarin mit Möchtegern-coolen Sprüchen in Nuttenstiefeln, wobei Krol als Miesepeter auch nicht besser ist. Der Fall hochgradiger Schwachsinn ohne jegliche Logik, Stalking Opfer mal wieder im Erdgeschoß usw. - Totalreinfall!|0.0
230|Garrett|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Die Sozialkritik wird hier durchaus realistisch und im Vergleich zu anderen Fällen durchaus realistisch umgesetzt(Mängel im Gesundheitswesen), leider schwächelt der Fall durch eine sehr lahme Inszenierung. Schade, das hätte besser sein können.|6.0
230|Garrett|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Halbgarer Tatort mit nerviger Öko-Anti-Atom-Propaganda|3.0
230|Garrett|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|Mittelmäßiger Fall mit blödsinniger Lösung und Kappl darf mit Blondie(aber nur gefärbt) in die Kiste hüpfen. Nicht so toll.|4.0
230|Garrett|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Ziemlich schräger Tatort, aber interessant. Bonus für den Einblick in die Unterwelt.|8.0
230|Garrett|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||0.0
230|Garrett|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Einfach nur zum Weglaufen. Eine sinnlose Metzelorgie ohne wirklichen Sinn. Aber für sowas gibt es heute Preise...|0.0
230|Garrett|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Recht spannend, wenn auch etwas zu sehr auf depri getrimmt.|8.5
230|Garrett|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Eine der schwächeren Berliner Folgen. Daß der Schläger, der Ritter fast getötet hat, nicht gefaßt wird, stößt mir sauer auf. Und langsam wird das Schema mit Subsubsubsubunternehmern, die arme Ausländer als Arbeitssklaven ausnutzen, echt langweilig.|2.5
230|Garrett|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Der Fall war soweit in Ordnung, wenn auch etwas dick aufgetragen. Abzüge in der B-Note gibt es für die nervige Musik, das Gezoome und den Privatkram von Bootz und der Staatsanwältin. Außerdem ist die Story recht vorhersehbar gewesen.|6.7
230|Garrett|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Recht gute Folge, wenn auch der Privatstrang mit dem Selbstmord von Ritters Onkel unnötig ist.|8.0
230|Garrett|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Etwas gemächliches Tempo, insgesamt solider Fall, zweiter Täter wirkt mir etwas zu konstruiert, Borowski wieder schön mufflig. Borowski solo reicht auch, meine ich.|7.5
230|Garrett|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Ein ganz solider Fall, mal etwas anderer Aufbau, allerdings etwas zu reißerisch und Tilo Prückner als weiterer ex-Kommissar in einer Nebenrolle müßte auch nicht sein, aber scheinbar herrscht in Deutschland Schauspielermangel.|7.5
232|Gawain|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57||6.5
232|Gawain|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56||8.0
232|Gawain|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||8.5
232|Gawain|91|Der Feinkosth&auml;ndler|21|Haferkamp|NULL|NULL|NULL|60||8.0
232|Gawain|95|Die Kugel im Leib|21|Haferkamp|NULL|NULL|NULL|49||8.0
232|Gawain|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49||9.0
232|Gawain|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59||7.5
232|Gawain|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||6.0
232|Gawain|32|Platzverweis f&uuml;r Trimmel|34|Trimmel|NULL|NULL|NULL|55||6.0
232|Gawain|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||8.5
232|Gawain|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||8.0
232|Gawain|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41||4.0
232|Gawain|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||6.0
232|Gawain|115|Streifschuss|70|Piper|NULL|NULL|18700000|57||6.5
232|Gawain|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38||7.0
232|Gawain|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41||6.5
232|Gawain|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43||8.0
232|Gawain|176|Schicki-Micki|48|Lenz|NULL|NULL|20040000|48||6.0
232|Gawain|161|Heisser Schnee|48|Lenz|NULL|NULL|16270000|43||5.5
232|Gawain|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02||7.5
232|Gawain|393|Der zweite Mann|29|Roiter|NULL|NULL|5780000|22,01||0.0
232|Gawain|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||9.5
232|Gawain|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08||7.5
232|Gawain|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||7.5
232|Gawain|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01||6.5
232|Gawain|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01||7.0
232|Gawain|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9||6.0
232|Gawain|355|Die Kommissarin: Gef&auml;hrliche &Uuml;bertragung|57|Sommer|NULL|NULL|6630000|20,7||0.0
232|Gawain|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09|Na, da wurde ja wirklich jede Schublade aufgemacht um Platitüden-Schablonen herauszuholen, damit auch jedes noch so schreckliche Klischee abgenudelt abgeklatscht zu werden (Hendiadyoin) Für jeden, der sich in der Sozialen-Arbeit auskennt, kaum auszuhalten|3.5
232|Gawain|329|Bei Auftritt Mord|16|Ehrlicher|NULL|NULL|9650000|29||5.5
232|Gawain|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2||5.5
232|Gawain|295|Die Frau an der Stra&szlig;e|30|Flemming|NULL|NULL|9100000|31,4||5.0
232|Gawain|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7||5.5
232|Gawain|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9||6.5
232|Gawain|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||6.0
232|Gawain|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4||5.5
232|Gawain|265|Tod eines Wachmanns|30|Flemming|NULL|NULL|14260000|42,9||5.5
232|Gawain|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||6.5
232|Gawain|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||6.0
232|Gawain|234|Schimanskis Waffe|32|Schimanski|NULL|NULL|NULL|NULL||7.5
232|Gawain|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||8.0
232|Gawain|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||7.5
232|Gawain|232|Zabou|32|Schimanski|NULL|NULL|NULL|NULL||7.0
232|Gawain|568|Abgezockt|4|Odenthal|NULL|NULL|8190000|26||6.0
232|Gawain|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||6.0
232|Gawain|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5||8.0
232|Gawain|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||6.5
232|Gawain|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||8.0
232|Gawain|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||6.0
232|Gawain|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||6.0
232|Gawain|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||7.5
232|Gawain|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||7.0
232|Gawain|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||6.0
232|Gawain|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||6.0
232|Gawain|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2||4.0
232|Gawain|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||5.5
232|Gawain|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||6.0
232|Gawain|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9||6.5
232|Gawain|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||7.5
232|Gawain|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||5.5
232|Gawain|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||6.0
232|Gawain|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||3.0
232|Gawain|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||5.5
232|Gawain|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||7.0
232|Gawain|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||6.0
232|Gawain|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||7.0
232|Gawain|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06||4.0
